"","ds","y"
"3065",2022-05-08 16:00:00,"5198.83"
"3066",2022-05-08 17:00:00,"4967.50"
"3067",2022-05-08 18:00:00,"4699.31"
"3068",2022-05-08 19:00:00,"4597.65"
"3069",2022-05-08 20:00:00,"4834.43"
"3070",2022-05-08 21:00:00,"4991.07"
"3071",2022-05-08 22:00:00,"5433.48"
"3072",2022-05-08 23:00:00,"5807.63"
"3073",2022-05-09,"5797.98"
"3074",2022-05-09 01:00:00,"5515.55"
"3075",2022-05-09 02:00:00,"5203.74"
"3076",2022-05-09 03:00:00,"4887.28"
"3077",2022-05-09 04:00:00,"4619.64"
"3078",2022-05-09 05:00:00,"4404.07"
"3079",2022-05-09 06:00:00,"4146.47"
"3080",2022-05-09 07:00:00,"4106.34"
"3081",2022-05-09 08:00:00,"4002.67"
"3082",2022-05-09 09:00:00,"4233.01"
"3083",2022-05-09 10:00:00,"4778.61"
"3084",2022-05-09 11:00:00,"5084.99"
"3085",2022-05-09 12:00:00,"5239.24"
"3086",2022-05-09 13:00:00,"5347.86"
"3087",2022-05-09 14:00:00,"5587.24"
"3088",2022-05-09 15:00:00,"6050.87"
"3089",2022-05-09 16:00:00,"6092.39"
"3090",2022-05-09 17:00:00,"5637.40"
"3091",2022-05-09 18:00:00,"5370.23"
"3092",2022-05-09 19:00:00,"5113.15"
"3093",2022-05-09 20:00:00,"5255.79"
"3094",2022-05-09 21:00:00,"5284.72"
"3095",2022-05-09 22:00:00,"5675.62"
"3096",2022-05-09 23:00:00,"6093.35"
"3097",2022-05-10,"6008.39"
"3098",2022-05-10 01:00:00,"5699.47"
"3099",2022-05-10 02:00:00,"5350.11"
"3100",2022-05-10 03:00:00,"5039.31"
"3101",2022-05-10 04:00:00,"4762.06"
"3102",2022-05-10 05:00:00,"4518.86"
"3103",2022-05-10 06:00:00,"4223.52"
"3104",2022-05-10 07:00:00,"4165.48"
"3105",2022-05-10 08:00:00,"4146.89"
"3106",2022-05-10 09:00:00,"4296.62"
"3107",2022-05-10 10:00:00,"4872.62"
"3108",2022-05-10 11:00:00,"5212.07"
"3109",2022-05-10 12:00:00,"5406.92"
"3110",2022-05-10 13:00:00,"5530.97"
"3111",2022-05-10 14:00:00,"5797.19"
"3112",2022-05-10 15:00:00,"6235.37"
"3113",2022-05-10 16:00:00,"6216.00"
"3114",2022-05-10 17:00:00,"5971.51"
"3115",2022-05-10 18:00:00,"5568.59"
"3116",2022-05-10 19:00:00,"5268.11"
"3117",2022-05-10 20:00:00,"5348.15"
"3118",2022-05-10 21:00:00,"5378.16"
"3119",2022-05-10 22:00:00,"5784.95"
"3120",2022-05-10 23:00:00,"6222.13"
"3121",2022-05-11,"5985.21"
"3122",2022-05-11 01:00:00,"5679.31"
"3123",2022-05-11 02:00:00,"5337.69"
"3124",2022-05-11 03:00:00,"5021.55"
"3125",2022-05-11 04:00:00,"4767.98"
"3126",2022-05-11 05:00:00,"4563.81"
"3127",2022-05-11 06:00:00,"4323.53"
"3128",2022-05-11 07:00:00,"4227.02"
"3129",2022-05-11 08:00:00,"4177.01"
"3130",2022-05-11 09:00:00,"4394.34"
"3131",2022-05-11 10:00:00,"5037.66"
"3132",2022-05-11 11:00:00,"5362.12"
"3133",2022-05-11 12:00:00,"5566.25"
"3134",2022-05-11 13:00:00,"5738.14"
"3135",2022-05-11 14:00:00,"6057.40"
"3136",2022-05-11 15:00:00,"6503.94"
"3137",2022-05-11 16:00:00,"6507.43"
"3138",2022-05-11 17:00:00,"6181.68"
"3139",2022-05-11 18:00:00,"5764.70"
"3140",2022-05-11 19:00:00,"5502.76"
"3141",2022-05-11 20:00:00,"5644.72"
"3142",2022-05-11 21:00:00,"5803.79"
"3143",2022-05-11 22:00:00,"6245.64"
"3144",2022-05-11 23:00:00,"6568.71"
"3145",2022-05-12,"6479.53"
"3146",2022-05-12 01:00:00,"6185.58"
"3147",2022-05-12 02:00:00,"5831.53"
"3148",2022-05-12 03:00:00,"5502.07"
"3149",2022-05-12 04:00:00,"5158.79"
"3150",2022-05-12 05:00:00,"4861.79"
"3151",2022-05-12 06:00:00,"4544.62"
"3152",2022-05-12 07:00:00,"4461.05"
"3153",2022-05-12 08:00:00,"4454.05"
"3154",2022-05-12 09:00:00,"4613.76"
"3155",2022-05-12 10:00:00,"5222.45"
"3156",2022-05-12 11:00:00,"5576.58"
"3157",2022-05-12 12:00:00,"5796.84"
"3158",2022-05-12 13:00:00,"5986.59"
"3159",2022-05-12 14:00:00,"6302.58"
"3160",2022-05-12 15:00:00,"6670.98"
"3161",2022-05-12 16:00:00,"6692.72"
"3162",2022-05-12 17:00:00,"6405.54"
"3163",2022-05-12 18:00:00,"5933.75"
"3164",2022-05-12 19:00:00,"5626.95"
"3165",2022-05-12 20:00:00,"5786.23"
"3166",2022-05-12 21:00:00,"5962.78"
"3167",2022-05-12 22:00:00,"6479.12"
"3168",2022-05-12 23:00:00,"6784.03"
"3169",2022-05-13,"6593.77"
"3170",2022-05-13 01:00:00,"6050.95"
"3171",2022-05-13 02:00:00,"5721.44"
"3172",2022-05-13 03:00:00,"5436.63"
"3173",2022-05-13 04:00:00,"5143.61"
"3174",2022-05-13 05:00:00,"4864.84"
"3175",2022-05-13 06:00:00,"4499.59"
"3176",2022-05-13 07:00:00,"4445.00"
"3177",2022-05-13 08:00:00,"4331.85"
"3178",2022-05-13 09:00:00,"4490.41"
"3179",2022-05-13 10:00:00,"5119.79"
"3180",2022-05-13 11:00:00,"5588.00"
"3181",2022-05-13 12:00:00,"5870.86"
"3182",2022-05-13 13:00:00,"5863.04"
"3183",2022-05-13 14:00:00,"6320.13"
"3184",2022-05-13 15:00:00,"6786.54"
"3185",2022-05-13 16:00:00,"6705.83"
"3186",2022-05-13 17:00:00,"6120.21"
"3187",2022-05-13 18:00:00,"5966.93"
"3188",2022-05-13 19:00:00,"5678.41"
"3189",2022-05-13 20:00:00,"5866.24"
"3190",2022-05-13 21:00:00,"6043.27"
"3191",2022-05-13 22:00:00,"6564.56"
"3192",2022-05-13 23:00:00,"6783.81"
"3193",2022-05-14,"6743.45"
"3194",2022-05-14 01:00:00,"6443.25"
"3195",2022-05-14 02:00:00,"6101.90"
"3196",2022-05-14 03:00:00,"5710.52"
"3197",2022-05-14 04:00:00,"5408.91"
"3198",2022-05-14 05:00:00,"5090.26"
"3199",2022-05-14 06:00:00,"4700.03"
"3200",2022-05-14 07:00:00,"4489.56"
"3201",2022-05-14 08:00:00,"4307.96"
"3202",2022-05-14 09:00:00,"4366.17"
"3203",2022-05-14 10:00:00,"4860.57"
"3204",2022-05-14 11:00:00,"5141.68"
"3205",2022-05-14 12:00:00,"5293.72"
"3206",2022-05-14 13:00:00,"5391.53"
"3207",2022-05-14 14:00:00,"5726.00"
"3208",2022-05-14 15:00:00,"6105.75"
"3209",2022-05-14 16:00:00,"6158.49"
"3210",2022-05-14 17:00:00,"5883.82"
"3211",2022-05-14 18:00:00,"5408.16"
"3212",2022-05-14 19:00:00,"5097.50"
"3213",2022-05-14 20:00:00,"5218.60"
"3214",2022-05-14 21:00:00,"5380.67"
"3215",2022-05-14 22:00:00,"5824.73"
"3216",2022-05-14 23:00:00,"6321.32"
"3217",2022-05-15,"6399.29"
"3218",2022-05-15 01:00:00,"6103.21"
"3219",2022-05-15 02:00:00,"5829.51"
"3220",2022-05-15 03:00:00,"5517.46"
"3221",2022-05-15 04:00:00,"5210.86"
"3222",2022-05-15 05:00:00,"4871.68"
"3223",2022-05-15 06:00:00,"4401.49"
"3224",2022-05-15 07:00:00,"4231.07"
"3225",2022-05-15 08:00:00,"4063.14"
"3226",2022-05-15 09:00:00,"3992.97"
"3227",2022-05-15 10:00:00,"4271.59"
"3228",2022-05-15 11:00:00,"4610.82"
"3229",2022-05-15 12:00:00,"4892.63"
"3230",2022-05-15 13:00:00,"5146.83"
"3231",2022-05-15 14:00:00,"5536.20"
"3232",2022-05-15 15:00:00,"5794.03"
"3233",2022-05-15 16:00:00,"5937.26"
"3234",2022-05-15 17:00:00,"5628.50"
"3235",2022-05-15 18:00:00,"5170.43"
"3236",2022-05-15 19:00:00,"4923.88"
"3237",2022-05-15 20:00:00,"5231.55"
"3238",2022-05-15 21:00:00,"5512.08"
"3239",2022-05-15 22:00:00,"6100.44"
"3240",2022-05-15 23:00:00,"6645.91"
"3241",2022-05-16,"6714.40"
"3242",2022-05-16 01:00:00,"6467.59"
"3243",2022-05-16 02:00:00,"6202.67"
"3244",2022-05-16 03:00:00,"5875.22"
"3245",2022-05-16 04:00:00,"5458.52"
"3246",2022-05-16 05:00:00,"5183.49"
"3247",2022-05-16 06:00:00,"4733.71"
"3248",2022-05-16 07:00:00,"4485.40"
"3249",2022-05-16 08:00:00,"4262.80"
"3250",2022-05-16 09:00:00,"4263.04"
"3251",2022-05-16 10:00:00,"4687.16"
"3252",2022-05-16 11:00:00,"4979.21"
"3253",2022-05-16 12:00:00,"5212.03"
"3254",2022-05-16 13:00:00,"5433.57"
"3255",2022-05-16 14:00:00,"5738.24"
"3256",2022-05-16 15:00:00,"6181.61"
"3257",2022-05-16 16:00:00,"6234.49"
"3258",2022-05-16 17:00:00,"5969.10"
"3259",2022-05-16 18:00:00,"5526.06"
"3260",2022-05-16 19:00:00,"5211.76"
"3261",2022-05-16 20:00:00,"5384.93"
"3262",2022-05-16 21:00:00,"5456.50"
"3263",2022-05-16 22:00:00,"5972.21"
"3264",2022-05-16 23:00:00,"6475.36"
"3265",2022-05-17,"6434.65"
"3266",2022-05-17 01:00:00,"6075.93"
"3267",2022-05-17 02:00:00,"5778.39"
"3268",2022-05-17 03:00:00,"5462.07"
"3269",2022-05-17 04:00:00,"5146.26"
"3270",2022-05-17 05:00:00,"4856.82"
"3271",2022-05-17 06:00:00,"4486.51"
"3272",2022-05-17 07:00:00,"4356.83"
"3273",2022-05-17 08:00:00,"4298.77"
"3274",2022-05-17 09:00:00,"4466.43"
"3275",2022-05-17 10:00:00,"5060.93"
"3276",2022-05-17 11:00:00,"5415.97"
"3277",2022-05-17 12:00:00,"5667.56"
"3278",2022-05-17 13:00:00,"5749.30"
"3279",2022-05-17 14:00:00,"6047.41"
"3280",2022-05-17 15:00:00,"6495.21"
"3281",2022-05-17 16:00:00,"6517.77"
"3282",2022-05-17 17:00:00,"6289.64"
"3283",2022-05-17 18:00:00,"5805.00"
"3284",2022-05-17 19:00:00,"5347.18"
"3285",2022-05-17 20:00:00,"5509.00"
"3286",2022-05-17 21:00:00,"5688.66"
"3287",2022-05-17 22:00:00,"6255.31"
"3288",2022-05-17 23:00:00,"6654.24"
"3289",2022-05-18,"6682.61"
"3290",2022-05-18 01:00:00,"6421.81"
"3291",2022-05-18 02:00:00,"6078.55"
"3292",2022-05-18 03:00:00,"5767.64"
"3293",2022-05-18 04:00:00,"5439.55"
"3294",2022-05-18 05:00:00,"5117.37"
"3295",2022-05-18 06:00:00,"4730.67"
"3296",2022-05-18 07:00:00,"4540.87"
"3297",2022-05-18 08:00:00,"4463.03"
"3298",2022-05-18 09:00:00,"4560.32"
"3299",2022-05-18 10:00:00,"5217.27"
"3300",2022-05-18 11:00:00,"5578.22"
"3301",2022-05-18 12:00:00,"5810.41"
"3302",2022-05-18 13:00:00,"5897.94"
"3303",2022-05-18 14:00:00,"6149.70"
"3304",2022-05-18 15:00:00,"6530.38"
"3305",2022-05-18 16:00:00,"6609.36"
"3306",2022-05-18 17:00:00,"6253.58"
"3307",2022-05-18 18:00:00,"5756.39"
"3308",2022-05-18 19:00:00,"5346.25"
"3309",2022-05-18 20:00:00,"5505.63"
"3310",2022-05-18 21:00:00,"5530.80"
"3311",2022-05-18 22:00:00,"6014.42"
"3312",2022-05-18 23:00:00,"6471.75"
"3313",2022-05-19,"6479.62"
"3314",2022-05-19 01:00:00,"6196.49"
"3315",2022-05-19 02:00:00,"5839.73"
"3316",2022-05-19 03:00:00,"5516.17"
"3317",2022-05-19 04:00:00,"5221.19"
"3318",2022-05-19 05:00:00,"4921.64"
"3319",2022-05-19 06:00:00,"4615.26"
"3320",2022-05-19 07:00:00,"4488.89"
"3321",2022-05-19 08:00:00,"4438.23"
"3322",2022-05-19 09:00:00,"4641.05"
"3323",2022-05-19 10:00:00,"5262.54"
"3324",2022-05-19 11:00:00,"5707.95"
"3325",2022-05-19 12:00:00,"5967.55"
"3326",2022-05-19 13:00:00,"6090.43"
"3327",2022-05-19 14:00:00,"6413.49"
"3328",2022-05-19 15:00:00,"6822.76"
"3329",2022-05-19 16:00:00,"6745.37"
"3330",2022-05-19 17:00:00,"6389.16"
"3331",2022-05-19 18:00:00,"5907.29"
"3332",2022-05-19 19:00:00,"5605.83"
"3333",2022-05-19 20:00:00,"5805.57"
"3334",2022-05-19 21:00:00,"6023.48"
"3335",2022-05-19 22:00:00,"6598.38"
"3336",2022-05-19 23:00:00,"7029.96"
"3337",2022-05-20,"6948.76"
"3338",2022-05-20 01:00:00,"6674.81"
"3339",2022-05-20 02:00:00,"6313.13"
"3340",2022-05-20 03:00:00,"6008.05"
"3341",2022-05-20 04:00:00,"5691.07"
"3342",2022-05-20 05:00:00,"5364.67"
"3343",2022-05-20 06:00:00,"4937.43"
"3344",2022-05-20 07:00:00,"4755.72"
"3345",2022-05-20 08:00:00,"4667.31"
"3346",2022-05-20 09:00:00,"4801.03"
"3347",2022-05-20 10:00:00,"5372.96"
"3348",2022-05-20 11:00:00,"5752.91"
"3349",2022-05-20 12:00:00,"6026.17"
"3350",2022-05-20 13:00:00,"6159.42"
"3351",2022-05-20 14:00:00,"6455.65"
"3352",2022-05-20 15:00:00,"6820.76"
"3353",2022-05-20 16:00:00,"6793.42"
"3354",2022-05-20 17:00:00,"6420.45"
"3355",2022-05-20 18:00:00,"5978.04"
"3356",2022-05-20 19:00:00,"5557.21"
"3357",2022-05-20 20:00:00,"5405.08"
"3358",2022-05-20 21:00:00,"5303.10"
"3359",2022-05-20 22:00:00,"5835.78"
"3360",2022-05-20 23:00:00,"6363.90"
"3361",2022-05-21,"6424.98"
"3362",2022-05-21 01:00:00,"6246.31"
"3363",2022-05-21 02:00:00,"6126.53"
"3364",2022-05-21 03:00:00,"5840.86"
"3365",2022-05-21 04:00:00,"5524.69"
"3366",2022-05-21 05:00:00,"5205.28"
"3367",2022-05-21 06:00:00,"4815.51"
"3368",2022-05-21 07:00:00,"4609.10"
"3369",2022-05-21 08:00:00,"4469.54"
"3370",2022-05-21 09:00:00,"4510.58"
"3371",2022-05-21 10:00:00,"4873.86"
"3372",2022-05-21 11:00:00,"5191.06"
"3373",2022-05-21 12:00:00,"5421.71"
"3374",2022-05-21 13:00:00,"5541.13"
"3375",2022-05-21 14:00:00,"5866.15"
"3376",2022-05-21 15:00:00,"6320.33"
"3377",2022-05-21 16:00:00,"6305.03"
"3378",2022-05-21 17:00:00,"5858.77"
"3379",2022-05-21 18:00:00,"5315.51"
"3380",2022-05-21 19:00:00,"4878.29"
"3381",2022-05-21 20:00:00,"4817.84"
"3382",2022-05-21 21:00:00,"4756.31"
"3383",2022-05-21 22:00:00,"5030.41"
"3384",2022-05-21 23:00:00,"5669.21"
"3385",2022-05-22,"5791.55"
"3386",2022-05-22 01:00:00,"5580.79"
"3387",2022-05-22 02:00:00,"5300.05"
"3388",2022-05-22 03:00:00,"4969.91"
"3389",2022-05-22 04:00:00,"4689.98"
"3390",2022-05-22 05:00:00,"4450.99"
"3391",2022-05-22 06:00:00,"4156.15"
"3392",2022-05-22 07:00:00,"3982.17"
"3393",2022-05-22 08:00:00,"3906.85"
"3394",2022-05-22 09:00:00,"3857.90"
"3395",2022-05-22 10:00:00,"4121.11"
"3396",2022-05-22 11:00:00,"4299.78"
"3397",2022-05-22 12:00:00,"4532.16"
"3398",2022-05-22 13:00:00,"4679.07"
"3399",2022-05-22 14:00:00,"4976.05"
"3400",2022-05-22 15:00:00,"5355.18"
"3401",2022-05-22 16:00:00,"5388.40"
"3402",2022-05-22 17:00:00,"5182.47"
"3403",2022-05-22 18:00:00,"4829.64"
"3404",2022-05-22 19:00:00,"4570.31"
"3405",2022-05-22 20:00:00,"4749.85"
"3406",2022-05-22 21:00:00,"4892.03"
"3407",2022-05-22 22:00:00,"5385.64"
"3408",2022-05-22 23:00:00,"5965.66"
"3409",2022-05-23,"6066.30"
"3410",2022-05-23 01:00:00,"5795.54"
"3411",2022-05-23 02:00:00,"5457.51"
"3412",2022-05-23 03:00:00,"5144.20"
"3413",2022-05-23 04:00:00,"4882.13"
"3414",2022-05-23 05:00:00,"4462.35"
"3415",2022-05-23 06:00:00,"3228.18"
"3416",2022-05-23 07:00:00,"2986.65"
"3417",2022-05-23 08:00:00,"2978.02"
"3418",2022-05-23 09:00:00,"4245.15"
"3419",2022-05-23 10:00:00,"2978.12"
"3420",2022-05-23 11:00:00,"3009.82"
"3421",2022-05-23 12:00:00,"3900.98"
"3422",2022-05-23 13:00:00,"3992.46"
"3423",2022-05-23 14:00:00,"4211.99"
"3424",2022-05-23 15:00:00,"4355.98"
"3425",2022-05-23 16:00:00,"4402.01"
"3426",2022-05-23 17:00:00,"4229.62"
"3427",2022-05-23 18:00:00,"4154.76"
"3428",2022-05-23 19:00:00,"3994.37"
"3429",2022-05-23 20:00:00,"3947.51"
"3430",2022-05-23 21:00:00,"3773.89"
"3431",2022-05-23 22:00:00,"3873.77"
"3432",2022-05-23 23:00:00,"3734.92"
"3433",2022-05-24,"3396.50"
"3434",2022-05-24 01:00:00,"3271.13"
"3435",2022-05-24 02:00:00,"3165.88"
"3436",2022-05-24 03:00:00,"3036.27"
"3437",2022-05-24 04:00:00,"2982.87"
"3438",2022-05-24 05:00:00,"2936.23"
"3439",2022-05-24 06:00:00,"2949.36"
"3440",2022-05-24 07:00:00,"3132.97"
"3441",2022-05-24 08:00:00,"3238.82"
"3442",2022-05-24 09:00:00,"3479.37"
"3443",2022-05-24 10:00:00,"3963.88"
"3444",2022-05-24 11:00:00,"4243.07"
"3445",2022-05-24 12:00:00,"4263.48"
"3446",2022-05-24 13:00:00,"4267.77"
"3447",2022-05-24 14:00:00,"4340.50"
"3448",2022-05-24 15:00:00,"4493.97"
"3449",2022-05-24 16:00:00,"4519.76"
"3450",2022-05-24 17:00:00,"4488.64"
"3451",2022-05-24 18:00:00,"4381.02"
"3452",2022-05-24 19:00:00,"4260.09"
"3453",2022-05-24 20:00:00,"4238.21"
"3454",2022-05-24 21:00:00,"4051.51"
"3455",2022-05-24 22:00:00,"4179.52"
"3456",2022-05-24 23:00:00,"4388.36"
"3457",2022-05-25,"4367.32"
"3458",2022-05-25 01:00:00,"4118.81"
"3459",2022-05-25 02:00:00,"3903.20"
"3460",2022-05-25 03:00:00,"3689.81"
"3461",2022-05-25 04:00:00,"3513.31"
"3462",2022-05-25 05:00:00,"3424.12"
"3463",2022-05-25 06:00:00,"3350.00"
"3464",2022-05-25 07:00:00,"3445.53"
"3465",2022-05-25 08:00:00,"3547.13"
"3466",2022-05-25 09:00:00,"3790.14"
"3467",2022-05-25 10:00:00,"4374.92"
"3468",2022-05-25 11:00:00,"4563.38"
"3469",2022-05-25 12:00:00,"4724.44"
"3470",2022-05-25 13:00:00,"4589.59"
"3471",2022-05-25 14:00:00,"4644.56"
"3472",2022-05-25 15:00:00,"4807.00"
"3473",2022-05-25 16:00:00,"4817.22"
"3474",2022-05-25 17:00:00,"4738.15"
"3475",2022-05-25 18:00:00,"4604.72"
"3476",2022-05-25 19:00:00,"4407.68"
"3477",2022-05-25 20:00:00,"4346.98"
"3478",2022-05-25 21:00:00,"4209.98"
"3479",2022-05-25 22:00:00,"4370.88"
"3480",2022-05-25 23:00:00,"4644.42"
"3481",2022-05-26,"4623.30"
"3482",2022-05-26 01:00:00,"4385.37"
"3483",2022-05-26 02:00:00,"4131.53"
"3484",2022-05-26 03:00:00,"3888.61"
"3485",2022-05-26 04:00:00,"3700.91"
"3486",2022-05-26 05:00:00,"3586.58"
"3487",2022-05-26 06:00:00,"3489.81"
"3488",2022-05-26 07:00:00,"3558.46"
"3489",2022-05-26 08:00:00,"3673.60"
"3490",2022-05-26 09:00:00,"3836.99"
"3491",2022-05-26 10:00:00,"4416.51"
"3492",2022-05-26 11:00:00,"4688.18"
"3493",2022-05-26 12:00:00,"4793.49"
"3494",2022-05-26 13:00:00,"4729.22"
"3495",2022-05-26 14:00:00,"4814.13"
"3496",2022-05-26 15:00:00,"5127.29"
"3497",2022-05-26 16:00:00,"5117.32"
"3498",2022-05-26 17:00:00,"5059.03"
"3499",2022-05-26 18:00:00,"4803.38"
"3500",2022-05-26 19:00:00,"4571.80"
"3501",2022-05-26 20:00:00,"4586.69"
"3502",2022-05-26 21:00:00,"4485.90"
"3503",2022-05-26 22:00:00,"4759.06"
"3504",2022-05-26 23:00:00,"5153.17"
"3505",2022-05-27,"5133.56"
"3506",2022-05-27 01:00:00,"4868.32"
"3507",2022-05-27 02:00:00,"4582.87"
"3508",2022-05-27 03:00:00,"4327.49"
"3509",2022-05-27 04:00:00,"4125.69"
"3510",2022-05-27 05:00:00,"3958.41"
"3511",2022-05-27 06:00:00,"3768.35"
"3512",2022-05-27 07:00:00,"3812.29"
"3513",2022-05-27 08:00:00,"3925.31"
"3514",2022-05-27 09:00:00,"4129.26"
"3515",2022-05-27 10:00:00,"4729.89"
"3516",2022-05-27 11:00:00,"4992.91"
"3517",2022-05-27 12:00:00,"5150.23"
"3518",2022-05-27 13:00:00,"5186.48"
"3519",2022-05-27 14:00:00,"5386.55"
"3520",2022-05-27 15:00:00,"5670.80"
"3521",2022-05-27 16:00:00,"5716.58"
"3522",2022-05-27 17:00:00,"5304.59"
"3523",2022-05-27 18:00:00,"4967.15"
"3524",2022-05-27 19:00:00,"4719.06"
"3525",2022-05-27 20:00:00,"4786.07"
"3526",2022-05-27 21:00:00,"4731.69"
"3527",2022-05-27 22:00:00,"5073.34"
"3528",2022-05-27 23:00:00,"5400.12"
"3529",2022-05-28,"5406.10"
"3530",2022-05-28 01:00:00,"5150.96"
"3531",2022-05-28 02:00:00,"4854.92"
"3532",2022-05-28 03:00:00,"4589.53"
"3533",2022-05-28 04:00:00,"4384.99"
"3534",2022-05-28 05:00:00,"4203.26"
"3535",2022-05-28 06:00:00,"3980.10"
"3536",2022-05-28 07:00:00,"3936.71"
"3537",2022-05-28 08:00:00,"3974.12"
"3538",2022-05-28 09:00:00,"4015.78"
"3539",2022-05-28 10:00:00,"4496.20"
"3540",2022-05-28 11:00:00,"4824.82"
"3541",2022-05-28 12:00:00,"5064.45"
"3542",2022-05-28 13:00:00,"5206.72"
"3543",2022-05-28 14:00:00,"5390.16"
"3544",2022-05-28 15:00:00,"5728.43"
"3545",2022-05-28 16:00:00,"5535.32"
"3546",2022-05-28 17:00:00,"5530.01"
"3547",2022-05-28 18:00:00,"5271.19"
"3548",2022-05-28 19:00:00,"4933.16"
"3549",2022-05-28 20:00:00,"5143.15"
"3550",2022-05-28 21:00:00,"5382.11"
"3551",2022-05-28 22:00:00,"5800.86"
"3552",2022-05-28 23:00:00,"6181.24"
"3553",2022-05-29,"5994.94"
"3554",2022-05-29 01:00:00,"5706.23"
"3555",2022-05-29 02:00:00,"5435.00"
"3556",2022-05-29 03:00:00,"5138.50"
"3557",2022-05-29 04:00:00,"4883.23"
"3558",2022-05-29 05:00:00,"4643.94"
"3559",2022-05-29 06:00:00,"4284.58"
"3560",2022-05-29 07:00:00,"4189.41"
"3561",2022-05-29 08:00:00,"4069.28"
"3562",2022-05-29 09:00:00,"4024.98"
"3563",2022-05-29 10:00:00,"4406.04"
"3564",2022-05-29 11:00:00,"4695.55"
"3565",2022-05-29 12:00:00,"4986.39"
"3566",2022-05-29 13:00:00,"5123.47"
"3567",2022-05-29 14:00:00,"5427.11"
"3568",2022-05-29 15:00:00,"5738.27"
"3569",2022-05-29 16:00:00,"5689.87"
"3570",2022-05-29 17:00:00,"5456.46"
"3571",2022-05-29 18:00:00,"4970.55"
"3572",2022-05-29 19:00:00,"4378.93"
"3573",2022-05-29 20:00:00,"4508.83"
"3574",2022-05-29 21:00:00,"4648.46"
"3575",2022-05-29 22:00:00,"5067.14"
"3576",2022-05-29 23:00:00,"5569.26"
"3577",2022-05-30,"5686.68"
"3578",2022-05-30 01:00:00,"5482.49"
"3579",2022-05-30 02:00:00,"5225.05"
"3580",2022-05-30 03:00:00,"4932.42"
"3581",2022-05-30 04:00:00,"4719.89"
"3582",2022-05-30 05:00:00,"4550.88"
"3583",2022-05-30 06:00:00,"4257.28"
"3584",2022-05-30 07:00:00,"4208.47"
"3585",2022-05-30 08:00:00,"4261.14"
"3586",2022-05-30 09:00:00,"4456.24"
"3587",2022-05-30 10:00:00,"5118.04"
"3588",2022-05-30 11:00:00,"5457.63"
"3589",2022-05-30 12:00:00,"5746.88"
"3590",2022-05-30 13:00:00,"5872.70"
"3591",2022-05-30 14:00:00,"6092.79"
"3592",2022-05-30 15:00:00,"6426.87"
"3593",2022-05-30 16:00:00,"6343.69"
"3594",2022-05-30 17:00:00,"4170.26"
"3595",2022-05-30 18:00:00,"4413.68"
"3596",2022-05-30 19:00:00,"4395.46"
"3597",2022-05-30 20:00:00,"4505.99"
"3598",2022-05-30 21:00:00,"4566.78"
"3599",2022-05-30 22:00:00,"4981.31"
"3600",2022-05-30 23:00:00,"5391.41"
"3601",2022-05-31,"5378.34"
"3602",2022-05-31,"6080.49"
"3603",2022-05-31 01:00:00,"5127.23"
"3604",2022-05-31 02:00:00,"4883.68"
"3605",2022-05-31 03:00:00,"4626.25"
"3606",2022-05-31 04:00:00,"4404.78"
"3607",2022-05-31 05:00:00,"4211.95"
"3608",2022-05-31 06:00:00,"3998.78"
"3609",2022-05-31 07:00:00,"3999.24"
"3610",2022-05-31 08:00:00,"4054.54"
"3611",2022-05-31 09:00:00,"4216.75"
"3612",2022-05-31 10:00:00,"4666.56"
"3613",2022-05-31 11:00:00,"4999.86"
"3614",2022-05-31 12:00:00,"5213.77"
"3615",2022-05-31 13:00:00,"5331.82"
"3616",2022-05-31 14:00:00,"5519.38"
"3617",2022-05-31 15:00:00,"5807.28"
"3618",2022-05-31 16:00:00,"5776.81"
"3619",2022-05-31 17:00:00,"5702.40"
"3620",2022-05-31 18:00:00,"5308.36"
"3621",2022-05-31 19:00:00,"5099.76"
"3622",2022-05-31 20:00:00,"5186.14"
"3623",2022-05-31 21:00:00,"5297.89"
"3624",2022-05-31 22:00:00,"5724.69"
"3625",2022-05-31 23:00:00,"6136.27"
"3626",2022-06-01 01:00:00,"5770.78"
"3627",2022-06-01 02:00:00,"5441.85"
"3628",2022-06-01 03:00:00,"5088.22"
"3629",2022-06-01 04:00:00,"4798.23"
"3630",2022-06-01 05:00:00,"4500.63"
"3631",2022-06-01 06:00:00,"4175.54"
"3632",2022-06-01 07:00:00,"4103.07"
"3633",2022-06-01 08:00:00,"4101.16"
"3634",2022-06-01 09:00:00,"4280.71"
"3635",2022-06-01 10:00:00,"4872.40"
"3636",2022-06-01 11:00:00,"5179.27"
"3637",2022-06-01 12:00:00,"5344.41"
"3638",2022-06-01 13:00:00,"5396.78"
"3639",2022-06-01 14:00:00,"5634.14"
"3640",2022-06-01 15:00:00,"6007.88"
"3641",2022-06-01 16:00:00,"6050.48"
"3642",2022-06-01 17:00:00,"5676.46"
"3643",2022-06-01 18:00:00,"5285.71"
"3644",2022-06-01 19:00:00,"4966.52"
"3645",2022-06-01 20:00:00,"4948.22"
"3646",2022-06-01 21:00:00,"5079.85"
"3647",2022-06-01 22:00:00,"5592.46"
"3648",2022-06-01 23:00:00,"6111.84"
"3649",2022-06-02,"6188.35"
"3650",2022-06-02 01:00:00,"5930.39"
"3651",2022-06-02 02:00:00,"5579.61"
"3652",2022-06-02 03:00:00,"5254.98"
"3653",2022-06-02 04:00:00,"4941.94"
